film_id,langue_code,resume
11913,fra,"Le maréchal des logis chef Cruchot a été mis à la retraite comme toute la brigade, pour être remplacés par une équipe plus jeune. Six mois plus tard, Cruchot s’ennuie dans son nouveau château mais reçoit par surprise l’adjudant Gerber et sa femme. Cruchot montre alors à Gerber ses souvenirs passés à la gendarmerie de Saint Tropez. Puis ils reçoivent un vieux compagnon de service, le gendarme Merlot, qui leur apprend que Fougasse est devenu amnésique. Ils décident d’aller porter secours à leur ancien camarade et de faire un pèlerinage aux sources…"
11914,fra,"Roubier, un promoteur français, et Mazzini, un Italien, viennent de conclure un accord leur assurant la mainmise sur les autoroutes européennes. Mais une malheureuse embardée précipite la voiture d'Henri et ses occupants sur la cime d'un pin parasol accroché à la paroi d'une falaise…"
11915,fra,"Dans ses locaux flambant neufs, la brigade de Saint-Tropez est chargée d'accueillir, de prendre soin et de former un contingent de quatre jeunes femmes en uniforme. Un spécialiste de l'espionnage informatique enlève, l'une après l'autre, les nouvelles recrues. L'existence de la brigade étant mise en danger par ces enlèvements dont la raison semble inexplicable, nos gendarmes déploieront au péril de leur vie, des trésors d'ingéniosité pour retrouver ces femmes dont ils avaient la garde."
11932,fra,"La poupée Chucky n'est plus qu'un infâme bout de chiffon et de plastique tout juste bon à jeter aux ordures. Mais Lee Ray, tueur en série officiellement mort depuis une dizaine d'années, habite encore sa carcasse en charpie. La pulpeuse Tiffany, créature tout entière dévolue à son culte, rêve de le ramener à la vie. Et voila qu'elle parvient à le ranimer. Mais dès son retour à la vie, Chucky se fatigue vite de son apparence de jouet, car rien ne vaut, à ses yeux, un mètre quatre-vingts de chair et d'os, un physique avantageux où coule du sang chaud, celui du beau Jesse par exemple."
11934,fra,Les membres du conseil d'administration d'un empire industriel décident de nommer un idiot à leur tête afin que les actions chutent et qu'ils puissent les racheter à bas prix. Ce leur sera moins facile qu'il y paraissait.
11943,fra,"Jeremiah Johnson, fuyant la violence du monde civilisé, s'enfonce dans les Montagnes Rocheuses. Confronté à un environnement qu'il ne connaît pas, il doit également faire face à la révolte des Indiens. Décidé à assouvir une vengeance, il fera lui aussi appel à la violence."
11948,fra,"Java 1942 : un camp de prisonniers est dirigé par le capitaine Yonoi, un chef japonais à la poigne de fer. À la crainte et au mépris qu'éprouvent les prisonniers et les subalternes du capitaine à l'endroit de ce dernier, s'oppose la résistance étonnante d'un soldat anglais, Jake Celliers. Face à son attitude provocante, Yonoi devient de plus en plus sévère dans le but de faire plier le rebelle."
11950,fra,"La course du Cannonball, c'est toute une équipée qui conduit quelques tandems originaux à traverser les Etats-Unis en voiture, avec pour seul but la somme mirifique qui attend les vainqueurs, et, pour seule règle, la bonne humeur dans toutes les circonstances. N'ayant pas pu gagner la course qui vient d'avoir lieu, un cheik décide d'être à la fois organisateur et participant, mettant en jeu un million de dollars qui fait rêver toutes les équipes."
11955,fra,"Près de la Libye, un pays s'apprête à activer un site de missiles nucléaires capable de frapper à la fois l'Union Soviétique et les Etats-Unis. Charles Sinclair est appelé pour rassembler une force mi-soviétique mi-américaine pour défendre le site. La coopération entre les deux groupes s'opèret difficilement tandis que Chappy Sinclair découvre que quelqu'un du Pentagone s'efforce de saboter sa mission."
11963,fra,"Joseph Turner travaille pour une unité de la CIA chargée de trouver des fuites dans les méthodes de l'Agence et éventuellement de nouvelles sources de renseignements en effectuant une veille permanente de tous les écrits édités à travers le monde... Un jour, après être allé faire des courses pour la pause déjeuner, Turner retrouve tous ses collègues assassinés. S'engage alors une course contre la montre pour savoir qui a commis ces meurtres et comment lui échapper. Mais petit à petit, plusieurs indices le poussent à penser que des agents de la CIA sont à l'origine du drame..."
11966,fra,"Il se prénomme lui-même Johnny. C'est un robot d'un prototype révolutionnaire numéro 5. Un jour d'orage, il échappe à ses propriétaires, des militaires, et comme il est fidèle en amitié, il retrouve son créateur, Ben Jahrvi. L'espiègle Johnny et son papa vont connaître de multiples et cocasses aventures..."
11967,fra,"En 1878 au Nouveau-Mexique, le propriétaire de ranch John Tunstall engage de jeunes bandits pour travailler sur sa propriété tout en leur apprenant à lire et à se civiliser. Mais lorsque Tunstall est tué dans une embuscade, les jeunes fugitifs décident de le venger et vont être au centre de la plus grande chasse à l’homme du grand Ouest américain."
11969,fra,"Dans la ville de Tombstone en Arizona, une véritable terreur règne sous l'égide d'une brochette de malfrats, d'assassins et de psychopathes. Quand l'ancien marshal de Dodge City, Wyatt Earp, vient y chercher une vie paisible, il se rend compte que ce ne sera pas une mince affaire. Avec son frère, Virgil, ils décident de prendre les choses en main en devenant shérifs."
11971,fra,"En 1599, le prince Don Pedro d'Aragon, revenu victorieux d'une expédition militaire, arrive à Messine, en Sicile, accompagné de ses fidèles compagnons d'armes, Benedict et Claudio, et de Don Juan, son fourbe demi-frère. Il sont accueillis chaleureusement dans la demeure de Leonato, le gouverneur de la ville. Benedict retrouve la nièce du gouverneur, Béatrice, qu'il apprécie pour son charme et son esprit, et Claudio tombe amoureux de Hero, la fille du gouverneur."
11972,fra,"D'âpres rivalités de clocher font bouillonner le petit village italien de Brescello. Peppone, un communiste, vient de triompher aux élections municipales et son succès est dur à accepter pour Don Camillo, sympathique curé de choc, qui, dans l'ombre du presbytère, s'entretient presque amicalement avec Dieu."
11974,fra,Les voisins d'une communauté tranquille de la banlieue américaine voient débarquer de nouveaux arrivants particulièrement mystérieux. Les résidents du quartier assouvissent leurs curiosité en espionnant leurs nouveaux voisins qui sont rapidement perçus comme de dangereux individus.
11976,fra,"Lili, jeune et jolie princesse, est convoitée à la fois par Jack, jeune homme proche de la nature, et par Darkness, véritable incarnation du mal, qui ne rêve que de plonger le monde dans une nuit éternelle en tuant les deux licornes protectrices. Avec l’aide du lutin Gump et de ses acolytes Screwball et Tom Brown, Jack se lance dans une quête désespérée pour mettre fin aux agissements du démon et empêcher la transformation de Lili en créature perverse."
11977,fra,"Dans un golf très exclusif dont tous les membres sont très riches et excentriques, mais dont tous les employés sont pauvres, Danny Noonan, un caddy, désire amasser le plus d'argent possible en vue de s'inscrire à la fac."
11979,fra,"En quête de popularité, le vampire Lestat s'initie à la musique rock et devient le chanteur d'un groupe underground. La raison de son succès : son allure et ses manières de vampire. Nuit après nuit, des groupies se pressent dans sa somptueuse demeure, lui fournissant en abondance le sang frais nécessaire à sa survie. Au cours de sa fulgurante ascension, Lestat fait la rencontre de Jesse Reeves, une étudiante anglaise, nièce de la vampire Maharet. Fragile, désorientée, la jeune fille s'offre à Lestat et demande à être initiée par lui. Mais pour la première fois, celui-ci se refuse à profiter d'une innocente. En rompant avec la traditionnelle discrétion des vampires, Lestat s'attire la haine de Marius, son ancien maître, et réveille la soif de pouvoir de la reine Akasha, qui décide d'en faire son compagnon."
11980,fra,"Une bataille se joue entre Dieu et Lucifer et, tant que cette guerre dure, les âmes ne peuvent quitter le corps des morts. Ainsi, Gabriel descend sur Terre afin de chercher des combattants tandis que Dieu envoie Simon pour l'arrêter. Il va être aidé par un prêtre devenu policier."
11982,fra,"Les deux enfants de la famille Ubriacco ont grandi et parlent normalement, suffisamment pour réclamer un chien pour Noël. Ils en auront deux : Rocks, un corniaud sauvé de la fourrière et Daphné, une caniche raffinée appartenant à Samantha, l'entreprenante patronne de James. Opposés en tout, Rocks et Daphné nous livrent leurs commentaires à chaud."
12088,fra,"Dans un futur proche, la terre est surpeuplée. Une loi a été instaurée : il est devenu interdit d'avoir plus d'un enfant. Pour avoir enfreint cette règle car leur premier enfant est mort, le capitaine John Brennick et sa femme, deux commandos bérets noirs, sont incarcérés dans une gigantesque prison souterraine : la Forteresse. S'évader de ce centre carcéral ultra-sophistiqué semble impossible..."
12089,fra,"François Perrin arrive à Orly avec aux pieds une chaussure marron et l'autre noire.  Une aubaine pour Perrache, adjoint du colonel Toulouse, chef d'un service secret, que ce jeune violoniste fantasque.  Il le choisit pour jouer, à ses dépens, le rôle d'un redoutable espion international.  Toulouse, las de défendre sa place contre son très ambitieux adjoint Milan, a décidé de s'en débarrasser une fois pour toute, en le lançant sur une fausse piste."
12097,fra,"Fifi Brindacier est une drôle de petite fille rousse au visage constellé de tâches de rousseur. Elle est intrépide, joyeuse et dotée d'une force incroyable. Fille d'un pirate des mers du Sud, elle vit seule dans une grande maison en compagnie de son singe, monsieur Nilsson, et de son cheval, oncle Alfred. Ne connaissant aucune contrainte, elle entraîne ses voisins, Annika et Tommy, dans des aventures extraordinaires..."
12101,fra,"New York en 2022. Un brouillard a envahi la surface du globe, tuant la végétation et la plupart des espèces animales. D'un côté, les nantis qui peuvent avoir accès à la nourriture rare et très chère. De l'autre, les affamés nourris d'un produit synthétique, le soylent, rationné par le gouvernement... Lors d'une émeute, le président de soylent trouve la mort et Thorn (Charlton Heston), un flic opiniâtre, est chargé de l'enquête..."
12102,fra,"Exaspérée par les priorités professionnelles de son mari, Joanna Kramer quitte son mari Ted et leur fils Billy. Le père doit alors concilier l'éducation de son fils et son travail de publicitaire mais parvient à tisser une relation très forte avec Billy. Quelques mois plus tard, Joanna est de retour et entame une procédure judiciaire pour obtenir la garde de l'enfant."
12104,fra,"Après le décès de son père pendant la Seconde Guerre mondiale, Pink est élevé par une mère tyrannique. Devenu rock star, il mène une vie tourmentée et s'enferme sur lui-même dans sa chambre d'hôtel. Peu à peu, il sombre dans la drogue tandis que la folie commence à s'emparer de lui…"
12106,fra,"Herold, qui règne en maitre sur la petite ville de Redemption, organise chaque année un tournoi de duels dont le vainqueur empoche 123 000 dollars. Jusqu'à présent il a toujours gagné. Cette fois-ci, Ellen, une ravissante jeune étrangère participe à la compétition. Qui pourrait, vingt ans après, reconnaître en elle la petite fille en larmes dont le père, shérif à Redemption, avait été torturé à mort par Herold..."
